datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-01-01 00:00:00,Mercury,295.08261913086136,-20.557278858696943,13.445296742190546,0.3085927575902821
2023-01-01 06:00:00,Mercury,294.927979801127,-20.500179815303042,13.063717925357246,0.3083180573331711
2023-01-01 12:00:00,Mercury,294.7604910801581,-20.444681471266993,12.670830867807668,0.30808273866652497
2023-01-01 18:00:00,Mercury,294.58028635950006,-20.390817445794692,12.26685186454698,0.3078870405750289
2023-01-02 00:00:00,Mercury,294.3875312483809,-20.33861794593205,11.852046517915937,0.3077311625161071
2023-01-02 06:00:00,Mercury,294.18242450615185,-20.288109711896155,11.426734768120063,0.3076152638151363
2023-01-02 12:00:00,Mercury,293.96519881567934,-20.239315988511365,10.991296911460974,0.3075394631796644
2023-01-02 18:00:00,Mercury,293.73612137837824,-20.19225652376469,10.546180970404277,0.30750383833595496
2023-01-03 00:00:00,Mercury,293.49549431234766,-20.146947595082466,10.091911931032355,0.3075084257903577
2023-01-03 06:00:00,Mercury,293.24365483625326,-20.103402063473826,9.62910358350897,0.30755322071714997
2023-01-03 12:00:00,Mercury,292.9809752232185,-20.061629455195007,9.158474024899718,0.30763817697362555
2023-01-03 18:00:00,Mercury,292.7078625110434,-20.021636070074038,8.680866365781991,0.30776320724232453
2023-01-04 00:00:00,Mercury,292.4247579575583,-19.98342511510884,8.197276908977193,0.30792818329942057
2023-01-04 06:00:00,Mercury,292.1321362328217,-19.946996861430243,7.708894177749212,0.3081329364074118
2023-01-04 12:00:00,Mercury,291.8305043431526,-19.912348822218544,7.217153880007869,0.30837725782941955
2023-01-04 18:00:00,Mercury,291.5204002855974,-19.879475948695767,6.723817547009626,0.30866089946158465
2023-01-05 00:00:00,Mercury,291.2023914353063,-19.84837084090121,6.231086700465477,0.3089835745792819
2023-01-05 06:00:00,Mercury,290.87707267235356,-19.819023969611536,5.741770708766537,0.3093449586921528
2023-01-05 12:00:00,Mercury,290.54506425869494,-19.791423905501706,5.25953578880344,0.30974469050229847
2023-01-05 18:00:00,Mercury,290.2070094801076,-19.76555755147173,4.789274974245607,0.3101823729593779
2023-01-06 00:00:00,Mercury,289.8635720720038,-19.741410373995777,4.337650760876098,0.3106575744058379
2023-01-06 06:00:00,Mercury,289.51543345183507,-19.718966629388817,3.91385748120786,0.31116982980504904
2023-01-06 12:00:00,Mercury,289.16328978430397,-19.69820958103441,3.5305781154483262,0.31171864204475563
2023-01-06 18:00:00,Mercury,288.80784890868046,-19.67912170387162,3.2048464601227864,0.3123034833079577
2023-01-07 00:00:00,Mercury,288.44982716007047,-19.661684872793618,2.957896718949826,0.3129237965031315
2023-01-07 06:00:00,Mercury,288.0899461184526,-19.645880532052892,2.812275902890191,0.3135789967455655
2023-01-07 12:00:00,Mercury,287.72892932060245,-19.631689843285862,2.785079466726914,0.3142684728815391
2023-01-07 18:00:00,Mercury,287.36749897063737,-19.61909381034317,2.880218574775784,0.3149915890471013
2023-01-08 00:00:00,Mercury,287.0063726848098,-19.60807337972422,3.0863983105489505,0.31574768625332233
2023-01-08 06:00:00,Mercury,286.64626030537033,-19.598609516042984,3.382907976330451,0.31653608399001637
2023-01-08 12:00:00,Mercury,286.2878608168325,-19.59068325257813,3.7475322924858756,0.3173560818400801
2023-01-08 18:00:00,Mercury,285.93185939583316,-19.584275717557535,4.161290418917526,0.318206961097159
2023-01-09 00:00:00,Mercury,285.57892462310593,-19.579368137388535,4.609650362760351,0.3190879863793114
2023-01-09 06:00:00,Mercury,285.22970588290167,-19.575941818540972,5.081992939924593,0.31999840723195555
2023-01-09 12:00:00,Mercury,284.88483097163186,-19.573978110215887,5.570647789151828,0.32093745971371973
2023-01-09 18:00:00,Mercury,284.5449039336661,-19.573458350276102,6.070034550058822,0.32190436795924443
2023-01-10 00:00:00,Mercury,284.21050313819063,-19.574363797168857,6.576025227780004,0.32289834571345233
2023-01-10 06:00:00,Mercury,283.88217960694914,-19.57667555073404,7.085502153678602,0.3239185978322753
2023-01-10 12:00:00,Mercury,283.56045559862565,-19.580374464864594,7.596058900123325,0.3249643217453126
2023-01-10 18:00:00,Mercury,283.24582345170705,-19.585441054973526,8.105798676013176,0.3260347088763807
2023-01-11 00:00:00,Mercury,282.9387446839434,-19.59185540313097,8.61319754645946,0.3271289460184028
2023-01-11 06:00:00,Mercury,282.6396493431002,-19.59959706357491,9.117010536619196,0.3282462166595659
2023-01-11 12:00:00,Mercury,282.34893560060686,-19.608644971081496,9.616206233451175,0.3293857022581433
2023-01-11 18:00:00,Mercury,282.0669695770088,-19.618977354416945,10.109920502007517,0.33054658346383636
2023-01-12 00:00:00,Mercury,281.79408538583874,-19.630571656795215,10.597423171070576,0.3317280412839279
2023-01-12 06:00:00,Mercury,281.53058538066705,-19.643404464947366,11.078093628305579,0.3329292581929555
2023-01-12 12:00:00,Mercury,281.27674058865375,-19.657451448079282,11.551402613250355,0.3341494191850108
2023-01-12 18:00:00,Mercury,281.0327913129083,-19.6726873076669,12.016898375462752,0.33538771276813845
2023-01-13 00:00:00,Mercury,280.7989478853401,-19.689085738720237,12.474195944502842,0.33664333190065304
2023-01-13 06:00:00,Mercury,280.57539155142376,-19.706619402847725,12.922968644843378,0.3379154748695132
2023-01-13 12:00:00,Mercury,280.36227546837495,-19.72525991317639,13.362941249669742,0.33920334611117786
2023-01-13 18:00:00,Mercury,280.1597257985953,-19.744977830936495,13.793884345739569,0.3405061569756381
2023-01-14 00:00:00,Mercury,279.9678428808565,-19.76574267330373,14.215609604592636,0.3418231264345508
