datetime,planet,ra_deg,dec_deg,elong_deg,r_au
2023-01-01 00:00:00,Mercury,315.30562498165443,-10.47123659691841,44.69437501834557,0.32324205217041485
2023-01-01 06:00:00,Mercury,316.6876062425525,-10.212939051853395,43.558800328289465,0.32227175364102295
2023-01-01 12:00:00,Mercury,318.07347665917257,-9.947948249844297,42.4193364825112,0.32132895403642114
2023-01-01 18:00:00,Mercury,319.463120561826,-9.67639241877242,41.276099150699736,0.3204140508253316
2023-01-02 00:00:00,Mercury,320.8564210777234,-9.398407834961528,40.129205205644155,0.3195274262983525
2023-01-02 06:00:00,Mercury,322.25326016823857,-9.114138733061013,38.97877268597085,0.31866944766493427
2023-01-02 12:00:00,Mercury,323.6535186665414,-8.823737200185782,37.824920758509904,0.31784046716290276
2023-01-02 18:00:00,Mercury,325.0570763155925,-8.527363054339286,36.66776968030075,0.31704082217903257
2023-01-03 00:00:00,Mercury,326.4638118064845,-8.22518370719114,35.507440760250574,0.31627083537919143
2023-01-03 06:00:00,Mercury,327.87360281711943,-7.917374011324656,34.34405632045758,0.3155308148465968
2023-01-03 12:00:00,Mercury,329.28632605120777,-7.604116092114731,33.177739657211134,0.3148210542267509
2023-01-03 18:00:00,Mercury,330.7018572775799,-7.285599164441027,32.00861500168082,0.31414183287765063
2023-01-04 00:00:00,Mercury,332.12007136979435,-6.962019334486671,30.836807480308323,0.31349341602390557
2023-01-04 06:00:00,Mercury,333.5408423460315,-6.633579386916784,29.662443074913085,0.3128760549134331
2023-01-04 12:00:00,Mercury,334.96404340926097,-6.300488557775389,28.48564858252547,0.31228998697544325
2023-01-04 18:00:00,Mercury,336.38954698766787,-5.962962293483002,27.30655157496051,0.3117354359784715
2023-01-05 00:00:00,Mercury,337.8172247753265,-5.621221996359628,26.125280358143698,0.31121261218726637
2023-01-05 06:00:00,Mercury,339.2469477731088,-5.275494757139676,24.941963931203304,0.3107217125173886
2023-01-05 12:00:00,Mercury,340.678586329812,-4.926013074986466,23.756731945341983,0.31026292068643446
2023-01-05 18:00:00,Mercury,342.1120101834962,-4.573014565552414,22.569714662499734,0.30983640736084894
2023-01-06 00:00:00,Mercury,343.54708850301523,-4.216741657669849,21.38104291382251,0.3094423302973546
2023-01-06 06:00:00,Mercury,344.9836899297301,-3.8574412792929977,20.19084805794961,0.30908083447808016
2023-01-06 12:00:00,Mercury,346.42168261938934,-3.4953645333465286,18.999261939132225,0.30875205223853347
2023-01-06 18:00:00,Mercury,347.86093428416547,-3.130766364168451,17.80641684519793,0.3084561033876268
2023-01-07 00:00:00,Mercury,349.30131223483227,-2.7639052152655346,16.61244546537307,0.3081930953190244
2023-01-07 06:00:00,Mercury,350.74268342306954,-2.3950426791281645,15.417480847977686,0.30796312311314766
2023-01-07 12:00:00,Mercury,352.1849144838836,-2.02444313987676,14.221656358005532,0.30776626962923803
2023-01-07 18:00:00,Mercury,353.62787177812737,-1.652373409536119,13.02510563460362,0.3076026055869426
2023-01-08 00:00:00,Mercury,355.0714214351091,-1.2791023587546513,11.827962548463802,0.3074721896369558
2023-01-08 06:00:00,Mercury,356.515429395274,-0.904900542803667,10.630361159140818,0.30737506842031526
2023-01-08 12:00:00,Mercury,357.9597614529464,-0.5300398237080123,9.432435672310305,0.30731127661601865
2023-01-08 18:00:00,Mercury,359.4042832991189,-0.15479298937144328,8.234320396979683,0.30728083697669506
2023-01-09 00:00:00,Mercury,0.8488605642738207,0.22056662942911343,7.036149702666648,0.3072837603521335
2023-01-09 06:00:00,Mercury,2.2933588612240214,0.5957655432998333,5.838057976558275,0.307320045700537
2023-01-09 12:00:00,Mercury,3.737643827960028,0.9705304888518524,4.64017958066421,0.30738968008744083
2023-01-09 18:00:00,Mercury,5.181581170488187,1.3445888128021921,3.4426488089779355,0.30749263867230126
2023-01-10 00:00:00,Mercury,6.625036705648142,1.7176688546697134,2.245599844659864,0.30762888468282784
2023-01-10 06:00:00,Mercury,8.067876403893933,2.0895003271858164,1.0491667172560142,0.3077983693772025
2023-01-10 12:00:00,Mercury,9.509966432026658,2.4598146935480454,0.14651674003487933,0.3080010319943947
2023-01-10 18:00:00,Mercury,10.951173195865067,2.8283455406547704,1.3413169330314207,0.30823679969285156
2023-01-11 00:00:00,Mercury,12.39136338283862,3.194828947472332,2.5351005491630274,0.3085055874779074
2023-01-11 06:00:00,Mercury,13.830404004491925,3.5590038477026087,3.7277345999744598,0.3088072981183265
2023-01-11 12:00:00,Mercury,15.26816243888544,3.920612385937188,4.919086463526099,0.30914182205245727
2023-01-11 18:00:00,Mercury,16.704506472879416,4.279400266506354,6.109023926678174,0.30950903728454504
2023-01-12 00:00:00,Mercury,18.13930434428687,4.6351170942541975,7.297415227243748,0.30990880927181347
2023-01-12 06:00:00,Mercury,19.572424783884003,4.987516706498768,8.48412909599901,0.31034099080299266
2023-01-12 12:00:00,Mercury,21.00373705726213,5.3363574954634725,9.669034798535254,0.3108054218690323
2023-01-12 18:00:00,Mercury,22.433111006510273,5.6814027204979265,10.852002176941447,0.3113019295268065
